Zeitpunkt;NO2
06.09.19 17:00;52
06.09.19 18:00;53
06.09.19 19:00;60
06.09.19 20:00;73
06.09.19 21:00;61
06.09.19 22:00;60
06.09.19 23:00;53
43715;46
07.09.19 01:00;36
07.09.19 02:00;28
07.09.19 03:00;27
07.09.19 04:00;34
07.09.19 05:00;46
07.09.19 06:00;52
07.09.19 07:00;58
07.09.19 08:00;68
07.09.19 09:00;69
07.09.19 10:00;76
07.09.19 11:00;76
07.09.19 12:00;81
07.09.19 13:00;81
07.09.19 14:00;77
07.09.19 15:00;80
07.09.19 16:00;72
07.09.19 17:00;84
07.09.19 18:00;78
07.09.19 19:00;80
07.09.19 20:00;59
07.09.19 21:00;77
07.09.19 22:00;56
07.09.19 23:00;50
43716;60
08.09.19 01:00;47
08.09.19 02:00;36
08.09.19 03:00;27
08.09.19 04:00;26
08.09.19 05:00;33
08.09.19 06:00;30
08.09.19 07:00;30
08.09.19 08:00;29
08.09.19 09:00;35
08.09.19 10:00;32
08.09.19 11:00;41
08.09.19 12:00;50
08.09.19 13:00;60
08.09.19 14:00;59
08.09.19 15:00;61
08.09.19 16:00;83
08.09.19 17:00;88
08.09.19 18:00;94
08.09.19 19:00;86
08.09.19 20:00;77
08.09.19 21:00;68
08.09.19 22:00;57
08.09.19 23:00;40
43717;26
09.09.19 01:00;24
09.09.19 02:00;20
09.09.19 03:00;17
09.09.19 04:00;23
09.09.19 05:00;50
09.09.19 06:00;92
09.09.19 07:00;97
09.09.19 08:00;89
09.09.19 09:00;91
09.09.19 10:00;87
09.09.19 11:00;85
09.09.19 12:00;82
09.09.19 13:00;82
09.09.19 14:00;85
09.09.19 15:00;85
09.09.19 16:00;90
09.09.19 17:00;85
09.09.19 18:00;96
09.09.19 19:00;93
09.09.19 20:00;87
09.09.19 21:00;83
09.09.19 22:00;62
09.09.19 23:00;49
43718;38
10.09.19 01:00;30
10.09.19 02:00;26
10.09.19 03:00;29
10.09.19 04:00;28
10.09.19 05:00;38
10.09.19 06:00;59
10.09.19 07:00;77
10.09.19 08:00;    # 
10.09.19 09:00;41
10.09.19 10:00;38
10.09.19 11:00;25
10.09.19 12:00;22
10.09.19 13:00;26
10.09.19 14:00;27
10.09.19 15:00;31
10.09.19 16:00;36
10.09.19 17:00;42
10.09.19 18:00;51
10.09.19 19:00;64
10.09.19 20:00;76
10.09.19 21:00;76
10.09.19 22:00;88
10.09.19 23:00;53
43719;50
11.09.19 01:00;34
11.09.19 02:00;44
11.09.19 03:00;46
11.09.19 04:00;45
11.09.19 05:00;59
11.09.19 06:00;61
11.09.19 07:00;72
11.09.19 08:00;77
11.09.19 09:00;83
11.09.19 10:00;79
11.09.19 11:00;81
11.09.19 12:00;82
11.09.19 13:00;68
11.09.19 14:00;75
11.09.19 15:00;98
11.09.19 16:00;109
11.09.19 17:00;124
11.09.19 18:00;110
11.09.19 19:00;107
11.09.19 20:00;124
11.09.19 21:00;116
11.09.19 22:00;85
11.09.19 23:00;64
43720;48
12.09.19 01:00;35
12.09.19 02:00;32
12.09.19 03:00;24
12.09.19 04:00;33
12.09.19 05:00;56
12.09.19 06:00;89
12.09.19 07:00;89
12.09.19 08:00;106
12.09.19 09:00;104
12.09.19 10:00;99
12.09.19 11:00;100
12.09.19 12:00;104
12.09.19 13:00;101
12.09.19 14:00;104
12.09.19 15:00;101
12.09.19 16:00;104
12.09.19 17:00;123
12.09.19 18:00;130
12.09.19 19:00;110
12.09.19 20:00;122
12.09.19 21:00;105
12.09.19 22:00;101
12.09.19 23:00;72
43721;49
13.09.19 01:00;45
13.09.19 02:00;38
13.09.19 03:00;39
13.09.19 04:00;40
13.09.19 05:00;52
13.09.19 06:00;70
13.09.19 07:00;89
13.09.19 08:00;85
13.09.19 09:00;94
13.09.19 10:00;95
13.09.19 11:00;100
13.09.19 12:00;93
13.09.19 13:00;101
13.09.19 14:00;97
13.09.19 15:00;91
13.09.19 16:00;71
13.09.19 17:00;94
13.09.19 18:00;85
13.09.19 19:00;90
13.09.19 20:00;94
13.09.19 21:00;87
13.09.19 22:00;70
13.09.19 23:00;70
43722;67
14.09.19 01:00;70
14.09.19 02:00;60
14.09.19 03:00;62
14.09.19 04:00;52
14.09.19 05:00;51
14.09.19 06:00;41
14.09.19 07:00;39
14.09.19 08:00;44
14.09.19 09:00;38
14.09.19 10:00;31
14.09.19 11:00;32
14.09.19 12:00;29
14.09.19 13:00;33
14.09.19 14:00;45
14.09.19 15:00;31
14.09.19 16:00;30
14.09.19 17:00;36
14.09.19 18:00;43
14.09.19 19:00;62
14.09.19 20:00;70
14.09.19 21:00;53
14.09.19 22:00;41
14.09.19 23:00;61
43723;49
15.09.19 01:00;44
15.09.19 02:00;38
15.09.19 03:00;36
15.09.19 04:00;36
15.09.19 05:00;32
15.09.19 06:00;33
15.09.19 07:00;39
15.09.19 08:00;43
15.09.19 09:00;38
15.09.19 10:00;47
15.09.19 11:00;62
15.09.19 12:00;67
15.09.19 13:00;66
15.09.19 14:00;70
15.09.19 15:00;73
15.09.19 16:00;78
15.09.19 17:00;98
15.09.19 18:00;104
15.09.19 19:00;105
15.09.19 20:00;105
15.09.19 21:00;98
15.09.19 22:00;83
15.09.19 23:00;68
43724;53
16.09.19 01:00;36
16.09.19 02:00;32
16.09.19 03:00;26
16.09.19 04:00;30
16.09.19 05:00;66
16.09.19 06:00;79
16.09.19 07:00;90
16.09.19 08:00;92
16.09.19 09:00;97
16.09.19 10:00;94
16.09.19 11:00;97
16.09.19 12:00;109
16.09.19 13:00;103
16.09.19 14:00;108
16.09.19 15:00;105
16.09.19 16:00;128
16.09.19 17:00;132
16.09.19 18:00;126
16.09.19 19:00;122
16.09.19 20:00;106
16.09.19 21:00;83
16.09.19 22:00;71
16.09.19 23:00;65
43725;52
17.09.19 01:00;55
17.09.19 02:00;50
17.09.19 03:00;52
17.09.19 04:00;54
17.09.19 05:00;65
17.09.19 06:00;79
17.09.19 07:00;94
17.09.19 08:00;108
17.09.19 09:00;104
17.09.19 10:00;93
17.09.19 11:00;80
17.09.19 12:00;77
17.09.19 13:00;76
17.09.19 14:00;81
17.09.19 15:00;81
17.09.19 16:00;87
17.09.19 17:00;84
17.09.19 18:00;87
17.09.19 19:00;78
17.09.19 20:00;68
17.09.19 21:00;62
17.09.19 22:00;60
17.09.19 23:00;55
43726;49
18.09.19 01:00;42
18.09.19 02:00;39
18.09.19 03:00;41
18.09.19 04:00;44
18.09.19 05:00;51
18.09.19 06:00;71
18.09.19 07:00;76
18.09.19 08:00;52
18.09.19 09:00;49
18.09.19 10:00;41
18.09.19 11:00;36
18.09.19 12:00;40
18.09.19 13:00;37
18.09.19 14:00;40
18.09.19 15:00;44
18.09.19 16:00;51
18.09.19 17:00;46
18.09.19 18:00;57
18.09.19 19:00;70
18.09.19 20:00;77
18.09.19 21:00;76
18.09.19 22:00;75
18.09.19 23:00;73
43727;60
19.09.19 01:00;61
19.09.19 02:00;51
19.09.19 03:00;51
19.09.19 04:00;47
19.09.19 05:00;53
19.09.19 06:00;65
19.09.19 07:00;69
19.09.19 08:00;59
19.09.19 09:00;42
19.09.19 10:00;51
19.09.19 11:00;37
19.09.19 12:00;32
19.09.19 13:00;36
19.09.19 14:00;39
19.09.19 15:00;36
19.09.19 16:00;42
19.09.19 17:00;51
19.09.19 18:00;54
19.09.19 19:00;63
19.09.19 20:00;62
19.09.19 21:00;64
19.09.19 22:00;59
19.09.19 23:00;51
43728;28
20.09.19 01:00;28
20.09.19 02:00;40
20.09.19 03:00;44
20.09.19 04:00;49
20.09.19 05:00;55
20.09.19 06:00;63
20.09.19 07:00;63
20.09.19 08:00;54
20.09.19 09:00;47
20.09.19 10:00;37
20.09.19 11:00;30
20.09.19 12:00;33
20.09.19 13:00;24
20.09.19 14:00;33
20.09.19 15:00;37
20.09.19 16:00;40
20.09.19 17:00;42
20.09.19 18:00;42
20.09.19 19:00;58
20.09.19 20:00;66
20.09.19 21:00;66
20.09.19 22:00;48
20.09.19 23:00;41
43729;37
21.09.19 01:00;33
21.09.19 02:00;24
21.09.19 03:00;21
21.09.19 04:00;23
21.09.19 05:00;30
21.09.19 06:00;35
21.09.19 07:00;47
21.09.19 08:00;35
21.09.19 09:00;31
21.09.19 10:00;29
21.09.19 11:00;31
21.09.19 12:00;24
21.09.19 13:00;27
21.09.19 14:00;30
21.09.19 15:00;29
21.09.19 16:00;24
21.09.19 17:00;22
21.09.19 18:00;36
21.09.19 19:00;51
21.09.19 20:00;65
21.09.19 21:00;59
21.09.19 22:00;72
21.09.19 23:00;74
43730;63
22.09.19 01:00;59
22.09.19 02:00;56
22.09.19 03:00;49
22.09.19 04:00;47
22.09.19 05:00;42
22.09.19 06:00;43
22.09.19 07:00;46
22.09.19 08:00;45
22.09.19 09:00;52
22.09.19 10:00;46
22.09.19 11:00;52
22.09.19 12:00;40
22.09.19 13:00;39
22.09.19 14:00;41
22.09.19 15:00;36
22.09.19 16:00;40
22.09.19 17:00;43
22.09.19 18:00;52
22.09.19 19:00;50
22.09.19 20:00;46
22.09.19 21:00;53
22.09.19 22:00;52
22.09.19 23:00;54
43731;45
23.09.19 01:00;38
23.09.19 02:00;30
23.09.19 03:00;28
23.09.19 04:00;27
23.09.19 05:00;47
23.09.19 06:00;80
23.09.19 07:00;83
23.09.19 08:00;94
23.09.19 09:00;100
23.09.19 10:00;102
23.09.19 11:00;101
23.09.19 12:00;100
23.09.19 13:00;100
23.09.19 14:00;94
23.09.19 15:00;89
23.09.19 16:00;80
23.09.19 17:00;85
23.09.19 18:00;84
23.09.19 19:00;88
23.09.19 20:00;72
23.09.19 21:00;55
23.09.19 22:00;46
23.09.19 23:00;46
43732;30
24.09.19 01:00;32
24.09.19 02:00;28
24.09.19 03:00;28
24.09.19 04:00;35
24.09.19 05:00;46
24.09.19 06:00;59
24.09.19 07:00;81
24.09.19 08:00;75
24.09.19 09:00;80
24.09.19 10:00;59
24.09.19 11:00;31
24.09.19 12:00;38
24.09.19 13:00;26
24.09.19 14:00;26
24.09.19 15:00;31
24.09.19 16:00;41
24.09.19 17:00;60
24.09.19 18:00;56
24.09.19 19:00;82
24.09.19 20:00;90
24.09.19 21:00;65
24.09.19 22:00;52
24.09.19 23:00;54
43733;45
25.09.19 01:00;33
25.09.19 02:00;16
25.09.19 03:00;16
25.09.19 04:00;25
25.09.19 05:00;46
25.09.19 06:00;84
25.09.19 07:00;90
25.09.19 08:00;96
25.09.19 09:00;88
25.09.19 10:00;76
25.09.19 11:00;73
25.09.19 12:00;74
25.09.19 13:00;80
25.09.19 14:00;83
25.09.19 15:00;86
25.09.19 16:00;91
25.09.19 17:00;102
25.09.19 18:00;92
25.09.19 19:00;85
25.09.19 20:00;74
25.09.19 21:00;72
25.09.19 22:00;60
25.09.19 23:00;39
43734;36
26.09.19 01:00;38
26.09.19 02:00;19
26.09.19 03:00;24
26.09.19 04:00;34
26.09.19 05:00;49
26.09.19 06:00;88
26.09.19 07:00;90
26.09.19 08:00;91
26.09.19 09:00;94
26.09.19 10:00;76
26.09.19 11:00;70
26.09.19 12:00;66
26.09.19 13:00;73
26.09.19 14:00;80
26.09.19 15:00;77
26.09.19 16:00;76
26.09.19 17:00;76
26.09.19 18:00;74
26.09.19 19:00;74
26.09.19 20:00;65
26.09.19 21:00;54
26.09.19 22:00;54
26.09.19 23:00;49
43735;37
27.09.19 01:00;29
27.09.19 02:00;26
27.09.19 03:00;19
27.09.19 04:00;20
27.09.19 05:00;57
27.09.19 06:00;86
27.09.19 07:00;81
27.09.19 08:00;76
27.09.19 09:00;80
27.09.19 10:00;88
27.09.19 11:00;81
27.09.19 12:00;90
27.09.19 13:00;85
27.09.19 14:00;75
27.09.19 15:00;81
27.09.19 16:00;81
27.09.19 17:00;104
27.09.19 18:00;86
27.09.19 19:00;86
27.09.19 20:00;83
27.09.19 21:00;63
27.09.19 22:00;66
27.09.19 23:00;57
43736;48
28.09.19 01:00;50
28.09.19 02:00;45
28.09.19 03:00;35
28.09.19 04:00;27
28.09.19 05:00;34
28.09.19 06:00;62
28.09.19 07:00;78
28.09.19 08:00;69
28.09.19 09:00;63
28.09.19 10:00;61
28.09.19 11:00;52
28.09.19 12:00;60
28.09.19 13:00;72
28.09.19 14:00;61
28.09.19 15:00;73
28.09.19 16:00;73
28.09.19 17:00;87
28.09.19 18:00;94
28.09.19 19:00;96
28.09.19 20:00;87
28.09.19 21:00;67
28.09.19 22:00;64
28.09.19 23:00;54
43737;48
29.09.19 01:00;47
29.09.19 02:00;32
29.09.19 03:00;28
29.09.19 04:00;24
29.09.19 05:00;39
29.09.19 06:00;37
29.09.19 07:00;46
29.09.19 08:00;41
29.09.19 09:00;48
29.09.19 10:00;51
29.09.19 11:00;58
29.09.19 12:00;66
29.09.19 13:00;58
29.09.19 14:00;71
29.09.19 15:00;87
29.09.19 16:00;83
29.09.19 17:00;86
29.09.19 18:00;91
29.09.19 19:00;94
29.09.19 20:00;84
29.09.19 21:00;73
29.09.19 22:00;46
29.09.19 23:00;25
43738;13
30.09.19 01:00;18
30.09.19 02:00;9
30.09.19 03:00;8
30.09.19 04:00;9
30.09.19 05:00;28
30.09.19 06:00;67
30.09.19 07:00;74
30.09.19 08:00;79
30.09.19 09:00;65
30.09.19 10:00;67
30.09.19 11:00;62
30.09.19 12:00;62
30.09.19 13:00;64
30.09.19 14:00;68
30.09.19 15:00;86
30.09.19 16:00;82
30.09.19 17:00;87
30.09.19 18:00;94
30.09.19 19:00;99
30.09.19 20:00;82
30.09.19 21:00;88
30.09.19 22:00;76
30.09.19 23:00;69
43739;62
01.10.19 01:00;55
01.10.19 02:00;42
01.10.19 03:00;40
01.10.19 04:00;34
01.10.19 05:00;41
01.10.19 06:00;76
01.10.19 07:00;64
01.10.19 08:00;97
01.10.19 09:00;103
01.10.19 10:00;88
01.10.19 11:00;94
01.10.19 12:00;87
01.10.19 13:00;104
01.10.19 14:00;98
01.10.19 15:00;112
01.10.19 16:00;121
01.10.19 17:00;122
01.10.19 18:00;97
01.10.19 19:00;109
01.10.19 20:00;97
01.10.19 21:00;72
01.10.19 22:00;64
01.10.19 23:00;53
43740;30
02.10.19 01:00;22
02.10.19 02:00;26
02.10.19 03:00;19
02.10.19 04:00;29
02.10.19 05:00;58
02.10.19 06:00;95
02.10.19 07:00;99
02.10.19 08:00;101
02.10.19 09:00;    # 
02.10.19 10:00;    # 
02.10.19 11:00;    # 
02.10.19 12:00;    # 
02.10.19 13:00;93
02.10.19 14:00;87
02.10.19 15:00;91
02.10.19 16:00;107
02.10.19 17:00;98
02.10.19 18:00;105
02.10.19 19:00;91
02.10.19 20:00;79
02.10.19 21:00;61
02.10.19 22:00;51
02.10.19 23:00;53
43741;46
03.10.19 01:00;39
03.10.19 02:00;22
03.10.19 03:00;16
03.10.19 04:00;17
03.10.19 05:00;25
03.10.19 06:00;35
03.10.19 07:00;37
03.10.19 08:00;41
03.10.19 09:00;46
03.10.19 10:00;59
03.10.19 11:00;63
03.10.19 12:00;59
03.10.19 13:00;58
03.10.19 14:00;63
03.10.19 15:00;66
03.10.19 16:00;69
03.10.19 17:00;68
03.10.19 18:00;80
03.10.19 19:00;88
03.10.19 20:00;88
03.10.19 21:00;78
03.10.19 22:00;70
03.10.19 23:00;70
43742;55
04.10.19 01:00;42
04.10.19 02:00;34
04.10.19 03:00;35
04.10.19 04:00;35
04.10.19 05:00;46
04.10.19 06:00;45
04.10.19 07:00;44
04.10.19 08:00;54
04.10.19 09:00;64
04.10.19 10:00;68
04.10.19 11:00;60
04.10.19 12:00;70
04.10.19 13:00;92
04.10.19 14:00;98
04.10.19 15:00;91
04.10.19 16:00;83
04.10.19 17:00;80
04.10.19 18:00;87
04.10.19 19:00;77
04.10.19 20:00;63
04.10.19 21:00;53
04.10.19 22:00;55
04.10.19 23:00;37
43743;25
05.10.19 01:00;15
05.10.19 02:00;11
05.10.19 03:00;8
05.10.19 04:00;11
05.10.19 05:00;16
05.10.19 06:00;31
05.10.19 07:00;33
05.10.19 08:00;49
05.10.19 09:00;49
05.10.19 10:00;63
05.10.19 11:00;67
05.10.19 12:00;74
05.10.19 13:00;74
05.10.19 14:00;73
05.10.19 15:00;65
05.10.19 16:00;72
05.10.19 17:00;74
05.10.19 18:00;61
05.10.19 19:00;69
05.10.19 20:00;73
05.10.19 21:00;62
05.10.19 22:00;58
05.10.19 23:00;51
43744;54
06.10.19 01:00;45
06.10.19 02:00;36
06.10.19 03:00;25
06.10.19 04:00;25
06.10.19 05:00;31
06.10.19 06:00;30
06.10.19 07:00;25
06.10.19 08:00;26
06.10.19 09:00;19
06.10.19 10:00;22
06.10.19 11:00;20
06.10.19 12:00;28
06.10.19 13:00;21
06.10.19 14:00;32
06.10.19 15:00;37
06.10.19 16:00;33
06.10.19 17:00;28
06.10.19 18:00;36
06.10.19 19:00;41
06.10.19 20:00;46
06.10.19 21:00;41
06.10.19 22:00;42
06.10.19 23:00;39
43745;36
07.10.19 01:00;33
07.10.19 02:00;27
07.10.19 03:00;22
07.10.19 04:00;29
07.10.19 05:00;53
07.10.19 06:00;59
07.10.19 07:00;62
07.10.19 08:00;60
07.10.19 09:00;59
07.10.19 10:00;56
07.10.19 11:00;59
07.10.19 12:00;73
07.10.19 13:00;70
07.10.19 14:00;63
07.10.19 15:00;70
07.10.19 16:00;69
07.10.19 17:00;53
07.10.19 18:00;41
07.10.19 19:00;54
07.10.19 20:00;53
07.10.19 21:00;49
07.10.19 22:00;47
07.10.19 23:00;40
43746;40
08.10.19 01:00;30
08.10.19 02:00;31
08.10.19 03:00;25
08.10.19 04:00;28
08.10.19 05:00;47
08.10.19 06:00;75
08.10.19 07:00;84
08.10.19 08:00;    # 
08.10.19 09:00;83
08.10.19 10:00;72
08.10.19 11:00;79
08.10.19 12:00;81
08.10.19 13:00;84
08.10.19 14:00;94
08.10.19 15:00;83
08.10.19 16:00;92
08.10.19 17:00;99
08.10.19 18:00;88
08.10.19 19:00;87
08.10.19 20:00;83
08.10.19 21:00;80
08.10.19 22:00;70
08.10.19 23:00;73
43747;33
09.10.19 01:00;33
09.10.19 02:00;12
09.10.19 03:00;18
09.10.19 04:00;28
09.10.19 05:00;61
09.10.19 06:00;101
09.10.19 07:00;96
09.10.19 08:00;95
09.10.19 09:00;98
09.10.19 10:00;90
09.10.19 11:00;98
09.10.19 12:00;85
09.10.19 13:00;103
09.10.19 14:00;107
09.10.19 15:00;96
09.10.19 16:00;85
09.10.19 17:00;78
09.10.19 18:00;67
09.10.19 19:00;88
09.10.19 20:00;79
09.10.19 21:00;53
09.10.19 22:00;35
09.10.19 23:00;43
43748;30
10.10.19 01:00;24
10.10.19 02:00;16
10.10.19 03:00;13
10.10.19 04:00;16
10.10.19 05:00;41
10.10.19 06:00;91
10.10.19 07:00;97
10.10.19 08:00;101
10.10.19 09:00;72
10.10.19 10:00;70
10.10.19 11:00;80
10.10.19 12:00;73
10.10.19 13:00;71
10.10.19 14:00;77
10.10.19 15:00;79
10.10.19 16:00;72
10.10.19 17:00;87
10.10.19 18:00;91
10.10.19 19:00;97
10.10.19 20:00;77
10.10.19 21:00;67
10.10.19 22:00;57
10.10.19 23:00;52
43749;45
11.10.19 01:00;37
11.10.19 02:00;36
11.10.19 03:00;28
11.10.19 04:00;33
11.10.19 05:00;51
11.10.19 06:00;74
11.10.19 07:00;85
11.10.19 08:00;86
11.10.19 09:00;89
11.10.19 10:00;84
11.10.19 11:00;79
11.10.19 12:00;90
11.10.19 13:00;84
11.10.19 14:00;77
11.10.19 15:00;98
11.10.19 16:00;87
11.10.19 17:00;77
11.10.19 18:00;83
11.10.19 19:00;76
11.10.19 20:00;66
11.10.19 21:00;55
11.10.19 22:00;69
11.10.19 23:00;69
43750;57
12.10.19 01:00;43
12.10.19 02:00;47
12.10.19 03:00;42
12.10.19 04:00;33
12.10.19 05:00;44
12.10.19 06:00;66
12.10.19 07:00;84
12.10.19 08:00;95
12.10.19 09:00;94
12.10.19 10:00;94
12.10.19 11:00;86
12.10.19 12:00;87
12.10.19 13:00;91
12.10.19 14:00;87
12.10.19 15:00;99
12.10.19 16:00;109
12.10.19 17:00;112
12.10.19 18:00;136
12.10.19 19:00;173
12.10.19 20:00;140
12.10.19 21:00;103
12.10.19 22:00;76
12.10.19 23:00;67
43751;62
13.10.19 01:00;49
13.10.19 02:00;44
13.10.19 03:00;56
13.10.19 04:00;33
13.10.19 05:00;36
13.10.19 06:00;51
13.10.19 07:00;67
13.10.19 08:00;68
13.10.19 09:00;69
13.10.19 10:00;68
13.10.19 11:00;56
13.10.19 12:00;37
13.10.19 13:00;35
13.10.19 14:00;33
13.10.19 15:00;31
13.10.19 16:00;41
13.10.19 17:00;67
13.10.19 18:00;107
13.10.19 19:00;120
13.10.19 20:00;86
13.10.19 21:00;64
13.10.19 22:00;74
13.10.19 23:00;69
43752;54
14.10.19 01:00;61
14.10.19 02:00;45
14.10.19 03:00;38
14.10.19 04:00;47
14.10.19 05:00;72
14.10.19 06:00;95
14.10.19 07:00;95
14.10.19 08:00;91
14.10.19 09:00;104
14.10.19 10:00;84
14.10.19 11:00;62
14.10.19 12:00;44
14.10.19 13:00;41
14.10.19 14:00;47
14.10.19 15:00;52
14.10.19 16:00;55
14.10.19 17:00;53
14.10.19 18:00;80
14.10.19 19:00;129
14.10.19 20:00;108
14.10.19 21:00;91
14.10.19 22:00;71
14.10.19 23:00;51
43753;47
15.10.19 01:00;38
15.10.19 02:00;30
15.10.19 03:00;34
15.10.19 04:00;40
15.10.19 05:00;52
15.10.19 06:00;87
15.10.19 07:00;106
15.10.19 08:00;91
15.10.19 09:00;99
15.10.19 10:00;79
15.10.19 11:00;63
15.10.19 12:00;51
15.10.19 13:00;54
15.10.19 14:00;45
15.10.19 15:00;44
15.10.19 16:00;53
15.10.19 17:00;59
15.10.19 18:00;81
15.10.19 19:00;70
15.10.19 20:00;56
15.10.19 21:00;55
15.10.19 22:00;23
15.10.19 23:00;20
43754;11
16.10.19 01:00;10
16.10.19 02:00;9
16.10.19 03:00;8
16.10.19 04:00;14
16.10.19 05:00;44
16.10.19 06:00;92
16.10.19 07:00;97
16.10.19 08:00;97
16.10.19 09:00;90
16.10.19 10:00;75
16.10.19 11:00;73
16.10.19 12:00;72
16.10.19 13:00;79
16.10.19 14:00;91
16.10.19 15:00;101
16.10.19 16:00;110
16.10.19 17:00;120
16.10.19 18:00;122
16.10.19 19:00;148
16.10.19 20:00;107
16.10.19 21:00;71
16.10.19 22:00;66
16.10.19 23:00;59
43755;52
17.10.19 01:00;59
17.10.19 02:00;42
17.10.19 03:00;37
17.10.19 04:00;37
17.10.19 05:00;43
17.10.19 06:00;66
17.10.19 07:00;83
17.10.19 08:00;97
17.10.19 09:00;103
17.10.19 10:00;102
17.10.19 11:00;94
17.10.19 12:00;94
17.10.19 13:00;78
17.10.19 14:00;51
17.10.19 15:00;40
17.10.19 16:00;45
17.10.19 17:00;50
17.10.19 18:00;80
17.10.19 19:00;114
17.10.19 20:00;96
17.10.19 21:00;91
17.10.19 22:00;82
17.10.19 23:00;70
43756;48
18.10.19 01:00;45
18.10.19 02:00;50
18.10.19 03:00;49
18.10.19 04:00;40
18.10.19 05:00;40
18.10.19 06:00;60
18.10.19 07:00;82
18.10.19 08:00;82
18.10.19 09:00;88
18.10.19 10:00;85
18.10.19 11:00;94
18.10.19 12:00;99
18.10.19 13:00;101
18.10.19 14:00;98
18.10.19 15:00;106
18.10.19 16:00;111
18.10.19 17:00;105
18.10.19 18:00;106
18.10.19 19:00;102
18.10.19 20:00;94
18.10.19 21:00;86
18.10.19 22:00;99
18.10.19 23:00;81
43757;64
19.10.19 01:00;60
19.10.19 02:00;57
19.10.19 03:00;47
19.10.19 04:00;39
19.10.19 05:00;37
19.10.19 06:00;57
19.10.19 07:00;53
19.10.19 08:00;52
19.10.19 09:00;54
19.10.19 10:00;59
19.10.19 11:00;65
19.10.19 12:00;65
19.10.19 13:00;68
19.10.19 14:00;66
19.10.19 15:00;44
19.10.19 16:00;27
19.10.19 17:00;27
19.10.19 18:00;38
19.10.19 19:00;40
19.10.19 20:00;35
19.10.19 21:00;27
19.10.19 22:00;29
19.10.19 23:00;31
43758;46
20.10.19 01:00;46
20.10.19 02:00;43
20.10.19 03:00;40
20.10.19 04:00;37
20.10.19 05:00;33
20.10.19 06:00;25
20.10.19 07:00;25
20.10.19 08:00;20
20.10.19 09:00;18
20.10.19 10:00;23
20.10.19 11:00;29
20.10.19 12:00;29
20.10.19 13:00;26
20.10.19 14:00;33
20.10.19 15:00;49
20.10.19 16:00;54
20.10.19 17:00;73
20.10.19 18:00;102
20.10.19 19:00;88
20.10.19 20:00;64
20.10.19 21:00;71
20.10.19 22:00;57
20.10.19 23:00;48
43759;28
21.10.19 01:00;34
21.10.19 02:00;26
21.10.19 03:00;18
21.10.19 04:00;45
21.10.19 05:00;55
21.10.19 06:00;67
21.10.19 07:00;74
21.10.19 08:00;74
21.10.19 09:00;71
21.10.19 10:00;62
21.10.19 11:00;52
21.10.19 12:00;52
21.10.19 13:00;59
21.10.19 14:00;56
21.10.19 15:00;59
21.10.19 16:00;69
21.10.19 17:00;55
21.10.19 18:00;58
21.10.19 19:00;59
21.10.19 20:00;53
21.10.19 21:00;51
21.10.19 22:00;50
21.10.19 23:00;46
43760;38
22.10.19 01:00;36
22.10.19 02:00;34
22.10.19 03:00;32
22.10.19 04:00;34
22.10.19 05:00;44
22.10.19 06:00;55
22.10.19 07:00;59
22.10.19 08:00;62
22.10.19 09:00;63
22.10.19 10:00;59
22.10.19 11:00;58
22.10.19 12:00;65
22.10.19 13:00;60
22.10.19 14:00;64
22.10.19 15:00;65
22.10.19 16:00;71
22.10.19 17:00;58
22.10.19 18:00;67
22.10.19 19:00;64
22.10.19 20:00;63
22.10.19 21:00;63
22.10.19 22:00;64
22.10.19 23:00;50
43761;28
23.10.19 01:00;28
23.10.19 02:00;22
23.10.19 03:00;20
23.10.19 04:00;18
23.10.19 05:00;23
23.10.19 06:00;38
23.10.19 07:00;35
23.10.19 08:00;35
23.10.19 09:00;36
23.10.19 10:00;34
23.10.19 11:00;31
23.10.19 12:00;25
23.10.19 13:00;27
23.10.19 14:00;31
23.10.19 15:00;27
23.10.19 16:00;30
23.10.19 17:00;38
23.10.19 18:00;43
23.10.19 19:00;52
23.10.19 20:00;48
23.10.19 21:00;47
23.10.19 22:00;50
23.10.19 23:00;41
43762;35
24.10.19 01:00;32
24.10.19 02:00;27
24.10.19 03:00;25
24.10.19 04:00;26
24.10.19 05:00;34
24.10.19 06:00;44
24.10.19 07:00;57
24.10.19 08:00;53
24.10.19 09:00;58
24.10.19 10:00;56
24.10.19 11:00;61
24.10.19 12:00;56
24.10.19 13:00;52
24.10.19 14:00;52
24.10.19 15:00;57
24.10.19 16:00;61
24.10.19 17:00;56
24.10.19 18:00;63
24.10.19 19:00;75
24.10.19 20:00;64
24.10.19 21:00;56
24.10.19 22:00;51
24.10.19 23:00;45
43763;35
25.10.19 01:00;32
25.10.19 02:00;27
25.10.19 03:00;26
25.10.19 04:00;32
25.10.19 05:00;49
25.10.19 06:00;57
25.10.19 07:00;62
25.10.19 08:00;84
25.10.19 09:00;83
25.10.19 10:00;79
25.10.19 11:00;80
25.10.19 12:00;89
25.10.19 13:00;86
25.10.19 14:00;94
25.10.19 15:00;97
25.10.19 16:00;84
25.10.19 17:00;97
25.10.19 18:00;98
25.10.19 19:00;121
25.10.19 20:00;112
25.10.19 21:00;78
25.10.19 22:00;82
25.10.19 23:00;72
43764;58
26.10.19 01:00;53
26.10.19 02:00;45
26.10.19 03:00;45
26.10.19 04:00;46
26.10.19 05:00;41
26.10.19 06:00;51
26.10.19 07:00;49
26.10.19 08:00;58
26.10.19 09:00;63
